time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659439843287,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659518514259,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659518520285,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659518526310,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659518532334,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659518538358,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659518544381,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659518544381,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659518550418,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659518550418,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659518556445,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659518562474,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659518568498,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659518568498,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659518574524,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659518580554,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659518580554,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659518580554,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659518586585,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659518586585,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659518586585,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659518586585,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659518586585,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659518586585,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659518592610,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659518592610,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659518598635,MATH 20A,A01,093429,Staff,0,4,0,23
1659518604664,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659518604664,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659518604664,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659518604664,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659518610694,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659518610694,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659518610694,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659518610694,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659518610694,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659518610694,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659518610694,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659518610694,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659518616723,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659518616723,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659518616723,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659518616723,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659518622751,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659518622751,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659518622751,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659518622751,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659518628779,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659518628779,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659518634801,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659518634801,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659518634801,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659518634801,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659518640830,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659518640830,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659518646856,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659518646856,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659518652885,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659518652885,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659518652885,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659518652885,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659518658912,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659518658912,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659518658912,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659518658912,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659518658912,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659518658912,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659518664936,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659518664936,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659518664936,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659518670960,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659518670960,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659518678019,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659518684045,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659518696094,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659518702119,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659518714172,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659518720195,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659518726219,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659518738270,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659518744298,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659518750323,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659518756351,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659518762375,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659518768399,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659518774427,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659518780451,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659518786479,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659518792502,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659518798525,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659518804555,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659518810577,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659518816602,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659518822633,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659518828657,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659518834685,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659518840714,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659518846739,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659518852765,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659518852765,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659518858791,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659518858791,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659518864819,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659518870844,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659518876867,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659518876867,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659518882896,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659518888930,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659518888930,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659518888930,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659518894955,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659518894955,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659518894955,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659518894955,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659518894955,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659518894955,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659518900982,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659518900982,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659518907006,MATH 20A,A01,093429,Staff,0,4,0,23
1659518913030,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659518913030,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659518913030,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659518913030,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659518919065,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659518919065,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659518919065,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659518919065,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659518919065,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659518919065,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659518919065,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659518919065,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659518925089,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659518925089,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659518925089,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659518925089,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659518931118,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659518931118,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659518931118,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659518931118,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659518937142,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659518937142,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659518943165,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659518943165,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659518943165,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659518943165,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659518949197,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659518949197,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659518955226,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659518955226,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659518961261,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659518961261,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659518961261,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659518961261,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659518967286,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659518967286,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659518967286,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659518967286,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659518967286,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659518967286,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659518973309,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659518973309,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659518973309,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659518979334,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659518979334,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659518986396,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659518992423,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659519004471,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659519010503,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659519022563,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659519028596,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659519034621,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659519046768,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659519052793,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659519058817,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659519064846,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659519070875,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659519076907,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659519083003,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659519089034,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659519095059,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659519101083,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659519107117,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659519113148,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659519119173,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659519125198,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659519131222,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659519137246,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659519143271,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659519149295,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659519155326,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659519161350,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659519161350,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659519167373,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659519167373,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659519173404,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659519179433,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659519185458,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659519185458,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659519191483,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659519197509,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659519197509,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659519197509,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659519203542,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659519203542,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659519203542,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659519203542,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659519203542,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659519203542,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659519209569,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659519209569,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659519215598,MATH 20A,A01,093429,Staff,0,4,0,23
1659519221629,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659519221629,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659519221629,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659519221629,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659519227656,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659519227656,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659519227656,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659519227656,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659519227656,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659519227656,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659519227656,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659519227656,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659519233683,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659519233683,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659519233683,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659519233683,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659519239709,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659519239709,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659519239709,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659519239709,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659519245733,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659519245733,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659519251757,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659519251757,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659519251757,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659519251757,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659519257788,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659519257788,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659519263815,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659519263815,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659519269839,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659519269839,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659519269839,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659519269839,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659519275868,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659519275868,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659519275868,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659519275868,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659519275868,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659519275868,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659519281891,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659519281891,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659519281891,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659519287916,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659519287916,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659519295006,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659519301037,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659519313089,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659519319112,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659519331173,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659519337203,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659519343227,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659519355274,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659519361307,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659519367331,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659519373362,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659519379392,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659519385421,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659519391499,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659519397530,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659519403558,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659519409585,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659519415610,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659519421634,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659519427660,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659519433685,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659519439728,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659519445750,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659519451787,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659519457824,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659519463858,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659519469892,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659519469892,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659519475923,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659519475923,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659519481964,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659519487988,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659519494013,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659519494013,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659519500045,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659519506079,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659519506079,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659519506079,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659519512107,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659519512107,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659519512107,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659519512107,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659519512107,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659519512107,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659519518133,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659519518133,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659519524157,MATH 20A,A01,093429,Staff,0,4,0,23
1659519530190,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659519530190,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659519530190,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659519530190,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659519536234,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659519536234,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659519536234,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659519536234,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659519536234,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659519536234,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659519536234,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659519536234,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659519542265,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659519542265,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659519542265,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659519542265,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659519548290,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659519548290,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659519548290,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659519548290,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659519554329,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659519554329,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659519560362,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659519560362,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659519560362,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659519560362,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659519566389,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659519566389,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659519572416,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659519572416,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659519578449,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659519578449,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659519578449,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659519578449,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659519584480,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659519584480,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659519584480,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659519584480,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659519584480,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659519584480,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659519590520,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659519590520,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659519590520,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659519596545,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659519596545,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659519603634,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659519609669,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659519621727,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659519627752,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659519639813,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659519645843,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659519651872,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659519663924,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
