time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659611946405,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659674396775,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659674402831,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659674402831,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659674402831,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659674408867,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659674408867,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659674415930,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659674421954,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659674434039,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659674440066,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659674452132,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659674458167,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659674464204,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659674476297,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659674482352,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659674488406,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659674494442,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659674500467,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659674506491,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659674512544,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659674518566,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659674524623,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659674530667,CSE 30,A01,083370,Cao; Yingjun,0,17,40,40
1659674536692,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659674542749,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659674548795,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659674554835,CSE 141L,A01,083376,Eldon; John,27,0,150,123
1659674560870,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659674566917,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659674572954,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659674578999,CSE 190,A00,092508,Dubnov; Shlomo,4,0,20,16
1659674585042,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659674591089,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659674591089,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659674597140,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659674597140,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659674603186,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659674609221,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659674615264,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659674615264,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659674621290,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659674627317,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659674627317,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659674627317,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659674633349,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659674633349,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659674633349,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659674633349,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659674633349,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659674633349,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659674639384,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659674639384,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659674645438,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659674651474,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659674651474,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659674651474,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659674651474,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659674657525,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659674657525,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659674657525,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659674657525,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659674657525,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659674657525,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659674657525,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659674657525,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659674663568,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659674663568,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659674663568,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659674663568,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659674669595,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659674669595,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659674669595,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659674669595,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659674675623,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659674675623,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659674681653,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659674681653,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659674681653,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659674681653,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659674687680,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659674687680,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659674693714,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659674693714,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659674699758,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659674699758,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659674699758,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659674699758,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659674705800,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659674705800,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659674705800,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659674705800,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659674705800,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659674705800,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659674711827,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659674711827,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659674711827,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659674717849,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659674717849,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659674724912,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659674730936,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659674743032,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659674749078,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659674761132,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659674767165,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659674773199,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659674785285,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659674791309,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659674797340,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659674803377,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659674809433,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659674815572,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659674821608,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659674827664,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659674833692,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659674839734,CSE 30,A01,083370,Cao; Yingjun,0,17,40,40
1659674845757,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659674851784,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659674857825,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659674863853,CSE 141L,A01,083376,Eldon; John,27,0,150,123
1659674869886,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659674875918,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659674881943,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659674887965,CSE 190,A00,092508,Dubnov; Shlomo,4,0,20,16
1659674893991,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659674900021,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659674900021,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659674906043,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659674906043,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659674912093,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659674918130,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659674924176,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659674924176,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659674930200,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659674936248,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659674936248,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659674936248,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659674942280,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659674942280,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659674942280,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659674942280,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659674942280,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659674942280,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659674948337,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659674948337,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659674954360,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659674960408,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659674960408,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659674960408,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659674960408,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659674966439,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659674966439,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659674966439,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659674966439,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659674966439,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659674966439,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659674966439,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659674966439,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659674972476,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659674972476,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659674972476,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659674972476,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659674978499,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659674978499,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659674978499,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659674978499,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659674984521,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659674984521,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659674990565,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659674990565,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659674990565,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659674990565,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659674996725,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659674996725,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659675002767,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659675002767,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659675008802,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659675008802,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659675008802,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659675008802,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659675014853,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659675014853,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659675014853,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659675014853,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659675014853,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659675014853,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659675020891,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659675020891,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659675020891,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659675026930,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659675026930,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659675033999,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659675040049,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659675052123,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659675058146,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659675070214,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659675076237,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659675082275,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659675094341,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659675100378,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659675106405,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659675112451,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659675118474,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659675124507,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659675130542,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659675136580,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659675142633,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659675148674,CSE 30,A01,083370,Cao; Yingjun,0,17,40,40
1659675154703,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659675160728,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659675166751,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659675172797,CSE 141L,A01,083376,Eldon; John,27,0,150,123
1659675178841,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659675184884,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659675190923,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659675196957,CSE 190,A00,092508,Dubnov; Shlomo,4,0,20,16
1659675202999,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659675209035,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659675209035,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659675215079,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659675215079,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659675221131,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659675227159,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659675233191,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659675233191,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659675239215,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659675245267,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659675245267,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659675245267,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659675251315,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659675251315,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659675251315,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659675251315,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659675251315,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659675251315,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659675257362,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659675257362,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659675263384,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659675269436,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659675269436,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659675269436,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659675269436,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659675275467,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659675275467,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659675275467,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659675275467,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659675275467,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659675275467,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659675275467,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659675275467,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659675281506,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659675281506,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659675281506,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659675281506,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659675287534,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659675287534,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659675287534,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659675287534,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659675293567,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659675293567,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659675299649,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659675299649,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659675299649,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659675299649,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659675305677,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659675305677,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659675311737,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659675311737,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659675317768,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659675317768,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659675317768,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659675317768,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659675323800,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659675323800,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659675323800,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659675323800,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659675323800,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659675323800,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659675329837,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659675329837,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659675329837,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659675335862,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659675335862,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659675342945,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659675348979,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659675361066,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659675367114,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659675379174,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659675385200,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659675391224,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659675403290,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659675409327,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659675415366,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659675421393,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659675427436,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659675433459,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659675439499,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659675445522,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659675451577,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659675457599,CSE 30,A01,083370,Cao; Yingjun,0,17,40,40
1659675463630,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659675469657,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659675475693,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659675481743,CSE 141L,A01,083376,Eldon; John,27,0,150,123
1659675487766,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659675493810,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659675499849,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659675505891,CSE 190,A00,092508,Dubnov; Shlomo,4,0,20,16
1659675511925,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659675517976,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659675517976,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659675524028,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659675524028,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659675530074,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659675536119,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659675542147,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659675542147,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659675548171,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659675554195,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659675554195,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659675554195,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659675560234,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659675560234,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659675560234,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659675560234,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659675560234,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659675560234,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659675566270,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659675566270,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659675572319,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659675578363,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659675578363,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659675578363,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659675578363,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659675584390,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659675584390,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659675584390,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659675584390,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659675584390,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659675584390,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659675584390,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659675584390,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659675590427,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659675590427,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659675590427,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659675590427,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659675596558,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659675596558,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659675596558,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659675596558,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659675602603,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659675602603,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659675608652,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659675608652,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659675608652,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659675608652,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659675614676,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
