time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659698167333,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659728074303,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659728074303,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659728074303,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659728080329,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659728080329,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659728086356,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659728086356,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659728092383,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659728092383,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659728092383,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659728092383,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659728098413,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659728098413,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659728098413,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659728098413,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659728098413,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659728098413,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659728104441,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659728104441,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659728104441,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659728110467,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659728110467,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659728117549,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659728123578,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659728135733,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659728141756,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659728153813,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659728159836,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659728165860,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659728177914,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659728183938,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659728189971,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659728195998,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659728202029,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659728208064,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659728214088,CSE 11,A01,084005,Miranda; Gregory Joseph,6,1,115,109
1659728220111,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659728226148,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659728232174,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659728238197,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659728244227,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659728250251,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659728256275,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659728262303,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659728268326,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659728274352,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659728280375,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659728286404,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659728292433,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659728292433,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659728298472,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659728298472,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659728304497,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659728310521,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659728316544,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659728316544,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659728322567,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659728328591,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659728328591,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659728328591,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659728334615,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659728334615,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659728334615,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659728334615,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659728334615,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659728334615,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659728340640,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659728340640,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659728346664,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659728352693,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659728352693,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659728352693,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659728352693,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659728358719,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659728358719,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659728358719,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659728358719,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659728358719,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659728358719,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659728358719,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659728358719,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659728364749,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659728364749,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659728364749,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659728364749,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659728370778,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659728370778,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659728370778,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659728370778,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659728376807,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659728376807,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659728382832,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659728382832,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659728382832,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659728382832,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659728388861,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659728388861,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659728394894,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659728394894,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659728400918,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659728400918,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659728400918,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659728400918,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659728406945,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659728406945,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659728406945,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659728406945,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659728406945,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659728406945,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659728412969,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659728412969,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659728412969,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659728418994,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659728418994,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659728426050,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659728432074,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659728444126,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659728450151,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659728462208,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659728468240,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659728474263,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659728486318,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659728492347,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659728498370,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659728504397,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659728510429,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659728524907,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659728530936,CSE 11,A01,084005,Miranda; Gregory Joseph,6,1,115,109
1659728536963,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659728542987,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659728549011,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659728555040,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659728561061,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659728567088,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659728573113,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659728579136,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659728585158,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659728591183,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659728597211,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659728603236,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659728609261,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659728609261,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659728615290,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659728615290,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659728621313,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659728627338,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659728633365,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659728633365,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659728639390,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659728645414,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659728645414,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659728645414,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659728651444,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659728651444,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659728651444,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659728651444,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659728651444,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659728651444,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659728657473,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659728657473,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659728663507,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659728669532,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659728669532,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659728669532,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659728669532,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659728675563,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659728675563,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659728675563,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659728675563,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659728675563,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659728675563,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659728675563,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659728675563,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659728681588,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659728681588,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659728681588,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659728681588,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659728687615,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659728687615,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659728687615,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659728687615,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659728693640,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659728693640,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659728699669,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659728699669,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659728699669,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659728699669,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659728705696,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659728705696,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659728711721,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659728711721,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659728717744,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659728717744,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659728717744,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659728717744,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659728723768,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659728723768,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659728723768,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659728723768,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659728723768,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659728723768,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659728729792,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659728729792,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659728729792,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659728735815,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659728735815,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659728742967,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659728748990,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659728761041,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659728767067,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659728779119,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659728785142,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659728791180,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659728803227,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659728809252,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659728815275,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659728821298,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659728827327,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659728833350,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659728839376,CSE 11,A01,084005,Miranda; Gregory Joseph,6,1,115,109
1659728845399,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659728851422,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659728857444,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659728863470,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659728869494,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659728875520,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659728881547,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659728887582,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659728893611,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659728899637,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659728905665,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659728911696,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659728917724,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659728917724,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659728923747,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659728923747,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659728929775,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659728935802,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659728941832,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659728941832,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659728947854,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659728953882,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659728953882,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659728953882,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659728959906,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659728959906,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659728959906,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659728959906,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659728959906,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659728959906,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659728965929,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659728965929,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659728971951,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659728977977,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659728977977,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659728977977,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659728977977,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659728984005,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659728984005,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659728984005,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659728984005,MATH 20C,A04,083449,Mohammadi; Amir,11,0,37,26
1659728984005,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659728984005,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659728984005,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659728984005,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659728990030,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659728990030,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659728990030,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659728990030,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659728996054,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659728996054,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659728996054,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659728996054,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659729002082,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659729002082,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659729008104,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659729008104,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659729008104,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659729008104,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659729014126,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659729014126,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659729020153,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659729020153,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659729026176,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659729026176,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659729026176,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659729026176,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659729032203,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659729032203,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659729032203,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659729032203,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659729032203,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659729032203,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659729038225,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659729038225,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659729038225,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659729044250,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659729044250,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659729051308,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659729057333,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659729069389,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659729075411,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659729087477,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659729093504,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659729099527,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659729111576,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659729117613,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659729123641,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659729129664,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659729135687,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659729141714,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659729147736,CSE 11,A01,084005,Miranda; Gregory Joseph,6,1,115,109
1659729153759,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659729159782,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659729165805,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659729171829,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659729177860,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659729183886,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659729189910,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659729195934,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659729201962,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659729207996,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659729214019,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659729220045,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659729226069,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659729226069,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659729232097,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659729232097,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659729238121,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659729244145,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659729250172,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659729250172,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659729256206,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659729262234,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659729262234,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659729262234,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659729268262,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659729268262,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659729268262,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659729268262,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659729268262,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659729268262,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659729274285,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659729274285,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659729280306,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659729286329,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659729286329,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659729286329,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659729286329,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659729292367,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659729292367,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659729292367,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659729292367,MATH 20C,A04,083449,Mohammadi; Amir,11,0,37,26
1659729292367,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659729292367,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
